"Serial No","Timestamp","Temperature","Humidity"
"1414439689","2014/10/28 01:24:49","21.4","84"
"1414439997","2014/10/28 01:29:57","21.4","84"
"1414440305","2014/10/28 01:35:05","21.4","84"
"1414440611","2014/10/28 01:40:11","21.4","85"
"1414440919","2014/10/28 01:45:19","21.4","85"
"1414441227","2014/10/28 01:50:27","21.4","85"
"1414441535","2014/10/28 01:55:35","21.4","85"
"1414441843","2014/10/28 02:00:43","21.5","85"
"1414442150","2014/10/28 02:05:50","21.5","85"
"1414442457","2014/10/28 02:10:57","21.5","85"
"1414442713","2014/10/28 02:15:13","21.5","85"
"1414443021","2014/10/28 02:20:21","21.6","85"
"1414443328","2014/10/28 02:25:28","21.6","85"
"1414443636","2014/10/28 02:30:36","21.6","85"
"1414443944","2014/10/28 02:35:44","21.5","84"
"1414444251","2014/10/28 02:40:51","21.5","85"
"1414444559","2014/10/28 02:45:59","21.5","85"
"1414444868","2014/10/28 02:51:08","21.5","85"
"1414445175","2014/10/28 02:56:15","21.5","85"
"1414445482","2014/10/28 03:01:22","21.4","85"
"1414445789","2014/10/28 03:06:29","21.4","85"
"1414446097","2014/10/28 03:11:37","21.4","85"
"1414446405","2014/10/28 03:16:45","21.4","85"
"1414446712","2014/10/28 03:21:52","21.4","85"
"1414446969","2014/10/28 03:26:09","21.4","85"
"1414447276","2014/10/28 03:31:16","21.4","85"
"1414447584","2014/10/28 03:36:24","21.4","85"
"1414447891","2014/10/28 03:41:31","21.4","85"
"1414448199","2014/10/28 03:46:39","21.4","85"
"1414448507","2014/10/28 03:51:47","21.4","85"
"1414448814","2014/10/28 03:56:54","21.4","85"
"1414449122","2014/10/28 04:02:02","21.4","85"
"1414449430","2014/10/28 04:07:10","21.4","85"
"1414449737","2014/10/28 04:12:17","21.4","85"
"1414450045","2014/10/28 04:17:25","21.4","85"
"1414450352","2014/10/28 04:22:32","21.4","85"
"1414450609","2014/10/28 04:26:49","21.4","85"
"1414450916","2014/10/28 04:31:56","21.4","85"
"1414451224","2014/10/28 04:37:04","21.4","85"
"1414451532","2014/10/28 04:42:12","21.4","85"
"1414451839","2014/10/28 04:47:19","21.4","85"
"1414452147","2014/10/28 04:52:27","21.4","85"
"1414452454","2014/10/28 04:57:34","21.5","85"
"1414452761","2014/10/28 05:02:41","21.5","85"
"1414453069","2014/10/28 05:07:49","21.5","85"
"1414453377","2014/10/28 05:12:57","21.5","85"
"1414453685","2014/10/28 05:18:05","21.5","84"
"1414453993","2014/10/28 05:23:13","21.4","84"
"1414454300","2014/10/28 05:28:20","21.4","85"
"1414454608","2014/10/28 05:33:28","21.4","85"
"1414454864","2014/10/28 05:37:44","21.5","85"
"1414455171","2014/10/28 05:42:51","21.5","85"
"1414455478","2014/10/28 05:47:58","21.5","85"
"1414455786","2014/10/28 05:53:06","21.5","85"
"1414456094","2014/10/28 05:58:14","21.5","85"
"1414456402","2014/10/28 06:03:22","21.4","84"
"1414456710","2014/10/28 06:08:30","21.4","84"
"1414457016","2014/10/28 06:13:36","21.4","85"
"1414457324","2014/10/28 06:18:44","21.4","85"
"1414457632","2014/10/28 06:23:52","21.4","85"
"1414457939","2014/10/28 06:28:59","21.4","85"
"1414458247","2014/10/28 06:34:07","21.4","85"
"1414458554","2014/10/28 06:39:14","21.4","85"
"1414458862","2014/10/28 06:44:22","21.4","85"
"1414459118","2014/10/28 06:48:38","21.4","85"
"1414459426","2014/10/28 06:53:46","21.4","85"
"1414459734","2014/10/28 06:58:54","21.4","85"
"1414460041","2014/10/28 07:04:01","21.4","85"
"1414460349","2014/10/28 07:09:09","21.4","85"
"1414460657","2014/10/28 07:14:17","21.4","85"
"1414460964","2014/10/28 07:19:24","21.4","85"
"1414461271","2014/10/28 07:24:31","21.4","85"
"1414461578","2014/10/28 07:29:38","21.4","85"
"1414461887","2014/10/28 07:34:47","21.4","85"
"1414462195","2014/10/28 07:39:55","21.5","85"
"1414462502","2014/10/28 07:45:02","21.5","85"
"1414462810","2014/10/28 07:50:10","21.5","85"
"1414463117","2014/10/28 07:55:17","21.5","85"
"1414463374","2014/10/28 07:59:34","21.5","85"
"1414463680","2014/10/28 08:04:40","21.5","85"
"1414463988","2014/10/28 08:09:48","21.5","85"
"1414464297","2014/10/28 08:14:57","21.5","85"
"1414465264","2014/10/28 08:31:04","21.6","85"
"1414465520","2014/10/28 08:35:20","21.6","85"
"1414465828","2014/10/28 08:40:28","21.6","85"
"1414466136","2014/10/28 08:45:36","21.7","85"
"1414466443","2014/10/28 08:50:43","21.7","85"
"1414467597","2014/10/28 09:09:57","21.8","84"
"1414467904","2014/10/28 09:15:04","21.8","84"
"1414468198","2014/10/28 09:19:58","21.9","84"
"1414468506","2014/10/28 09:25:06","21.9","84"
"1414468813","2014/10/28 09:30:13","21.9","84"
"1414469070","2014/10/28 09:34:30","22","84"
"1414469377","2014/10/28 09:39:37","22.1","84"
"1414469686","2014/10/28 09:44:46","22.2","84"
"1414469993","2014/10/28 09:49:53","22.3","84"
"1414470301","2014/10/28 09:55:01","22.4","84"
"1414470608","2014/10/28 10:00:08","22.5","84"
"1414470915","2014/10/28 10:05:15","22.5","84"
"1414471223","2014/10/28 10:10:23","22.6","84"
"1414471531","2014/10/28 10:15:31","22.6","84"
"1414471838","2014/10/28 10:20:38","22.6","84"
"1414472146","2014/10/28 10:25:46","22.7","84"
"1414472453","2014/10/28 10:30:53","22.7","83"
"1414472761","2014/10/28 10:36:01","22.7","83"
"1414473069","2014/10/28 10:41:09","22.8","84"
"1414473325","2014/10/28 10:45:25","22.9","84"
"1414473633","2014/10/28 10:50:33","23","84"
"1414473940","2014/10/28 10:55:40","23.1","84"
"1414474248","2014/10/28 11:00:48","23.1","84"
"1414474555","2014/10/28 11:05:55","23.1","84"
"1414474863","2014/10/28 11:11:03","23.1","84"
"1414475171","2014/10/28 11:16:11","23.1","84"
"1414475478","2014/10/28 11:21:18","23.2","84"
"1414475786","2014/10/28 11:26:26","23.3","84"
"1414476093","2014/10/28 11:31:33","23.3","84"
"1414476401","2014/10/28 11:36:41","23.4","84"
"1414476709","2014/10/28 11:41:49","23.5","84"
"1414477016","2014/10/28 11:46:56","23.5","84"
"1414477273","2014/10/28 11:51:13","23.6","84"
"1414477578","2014/10/28 11:56:18","23.7","84"
"1414477886","2014/10/28 12:01:26","23.7","84"
"1414478194","2014/10/28 12:06:34","23.8","84"
"1414478502","2014/10/28 12:11:42","23.8","84"
"1414478809","2014/10/28 12:16:49","23.8","83"
"1414479116","2014/10/28 12:21:56","23.9","83"
"1414479425","2014/10/28 12:27:05","23.9","83"
"1414479733","2014/10/28 12:32:13","23.9","83"
"1414480040","2014/10/28 12:37:20","24","83"
"1414480348","2014/10/28 12:42:28","24.1","82"
"1414480655","2014/10/28 12:47:35","24.1","82"
"1414480963","2014/10/28 12:52:43","24.1","82"
"1414481219","2014/10/28 12:56:59","24.1","82"
"1414481527","2014/10/28 13:02:07","24.2","82"
"1414481835","2014/10/28 13:07:15","24.2","82"
"1414482142","2014/10/28 13:12:22","24.2","82"
"1414482450","2014/10/28 13:17:30","24.2","82"
"1414482757","2014/10/28 13:22:37","24.3","82"
"1414483065","2014/10/28 13:27:45","24.3","82"
"1414483373","2014/10/28 13:32:53","24.4","82"
"1414483680","2014/10/28 13:38:00","24.3","82"
"1414483988","2014/10/28 13:43:08","24.4","82"
"1414484296","2014/10/28 13:48:16","24.4","81"
"1414484603","2014/10/28 13:53:23","24.5","80"
"1414484911","2014/10/28 13:58:31","24.6","81"
"1414485218","2014/10/28 14:03:38","24.6","80"
"1414485475","2014/10/28 14:07:55","24.6","79"
"1414485782","2014/10/28 14:13:02","24.6","80"
"1414486089","2014/10/28 14:18:09","24.7","80"
"1414486397","2014/10/28 14:23:17","24.7","80"
"1414486705","2014/10/28 14:28:25","24.7","80"
"1414487013","2014/10/28 14:33:33","24.8","79"
"1414487319","2014/10/28 14:38:39","24.8","79"
"1414487627","2014/10/28 14:43:47","24.8","79"
"1414487936","2014/10/28 14:48:56","24.8","78"
"1414488243","2014/10/28 14:54:03","24.8","78"
"1414488551","2014/10/28 14:59:11","24.8","77"
"1414488859","2014/10/28 15:04:19","24.8","77"
"1414489166","2014/10/28 15:09:26","24.8","77"
"1414489423","2014/10/28 15:13:43","24.8","77"
"1414489729","2014/10/28 15:18:49","24.8","77"
"1414490037","2014/10/28 15:23:57","24.7","77"
"1414490344","2014/10/28 15:29:04","24.7","77"
"1414490652","2014/10/28 15:34:12","24.8","76"
"1414490961","2014/10/28 15:39:21","24.8","76"
"1414491268","2014/10/28 15:44:28","24.8","76"
"1414491575","2014/10/28 15:49:35","24.8","76"
"1414491882","2014/10/28 15:54:42","24.8","76"
"1414492190","2014/10/28 15:59:50","24.8","76"
"1414492498","2014/10/28 16:04:58","24.8","75"
"1414492805","2014/10/28 16:10:05","24.8","75"
"1414493113","2014/10/28 16:15:13","24.8","76"
"1414493421","2014/10/28 16:20:21","24.8","75"
"1414493677","2014/10/28 16:24:37","24.8","76"
"1414493985","2014/10/28 16:29:45","24.8","75"
"1414494292","2014/10/28 16:34:52","24.8","75"
"1414494600","2014/10/28 16:40:00","24.7","75"
"1414494907","2014/10/28 16:45:07","24.7","75"
"1414495215","2014/10/28 16:50:15","24.7","75"
"1414495523","2014/10/28 16:55:23","24.7","75"
"1414495829","2014/10/28 17:00:29","24.7","75"
"1414496137","2014/10/28 17:05:37","24.6","75"
"1414496445","2014/10/28 17:10:45","24.6","75"
"1414496753","2014/10/28 17:15:53","24.6","75"
"1414497061","2014/10/28 17:21:01","24.5","75"
"1414497368","2014/10/28 17:26:08","24.5","76"
"1414497676","2014/10/28 17:31:16","24.4","76"
"1414497932","2014/10/28 17:35:32","24.4","77"
"1414498239","2014/10/28 17:40:39","24.4","77"
"1414498546","2014/10/28 17:45:46","24.3","78"
"1414498855","2014/10/28 17:50:55","24.3","78"
"1414499163","2014/10/28 17:56:03","24.3","78"
"1414499469","2014/10/28 18:01:09","24.2","78"
"1414499777","2014/10/28 18:06:17","24.2","78"
"1414500086","2014/10/28 18:11:26","24.2","79"
"1414500393","2014/10/28 18:16:33","24.1","79"
"1414500700","2014/10/28 18:21:40","24.1","79"
"1414501007","2014/10/28 18:26:47","24","79"
"1414501315","2014/10/28 18:31:55","24","80"
"1414501571","2014/10/28 18:36:11","24","79"
"1414501879","2014/10/28 18:41:19","23.9","79"
"1414502187","2014/10/28 18:46:27","23.9","78"
"1414502494","2014/10/28 18:51:34","23.9","78"
"1414502802","2014/10/28 18:56:42","23.9","78"
"1414503109","2014/10/28 19:01:49","23.9","77"
"1414503417","2014/10/28 19:06:57","23.9","78"
"1414503725","2014/10/28 19:12:05","23.8","78"
"1414504032","2014/10/28 19:17:12","23.8","78"
"1414504340","2014/10/28 19:22:20","23.8","78"
"1414504648","2014/10/28 19:27:28","23.8","78"
"1414504955","2014/10/28 19:32:35","23.7","78"
"1414505263","2014/10/28 19:37:43","23.7","79"
"1414505518","2014/10/28 19:41:58","23.7","79"
"1414505826","2014/10/28 19:47:06","23.7","79"
"1414506134","2014/10/28 19:52:14","23.7","79"
"1414506442","2014/10/28 19:57:22","23.7","79"
"1414506750","2014/10/28 20:02:30","23.6","79"
"1414507057","2014/10/28 20:07:37","23.6","80"
"1414507365","2014/10/28 20:12:45","23.5","80"
"1414507672","2014/10/28 20:17:52","23.5","80"
"1414507980","2014/10/28 20:23:00","23.5","80"
"1414508288","2014/10/28 20:28:08","23.5","81"
"1414508595","2014/10/28 20:33:15","23.5","81"
"1414508903","2014/10/28 20:38:23","23.4","81"
"1414509210","2014/10/28 20:43:30","23.4","81"
"1414509466","2014/10/28 20:47:46","23.4","81"
"1414509774","2014/10/28 20:52:54","23.4","81"
"1414510081","2014/10/28 20:58:01","23.3","81"
"1414510389","2014/10/28 21:03:09","23.3","82"
"1414510696","2014/10/28 21:08:16","23.3","82"
"1414511004","2014/10/28 21:13:24","23.2","82"
"1414511312","2014/10/28 21:18:32","23.2","82"
"1414511620","2014/10/28 21:23:40","23.1","82"
"1414511928","2014/10/28 21:28:48","23.1","82"
"1414512235","2014/10/28 21:33:55","23.1","82"
"1414512543","2014/10/28 21:39:03","23.1","82"
"1414512850","2014/10/28 21:44:10","23","82"
"1414513157","2014/10/28 21:49:17","23","82"
"1414513466","2014/10/28 21:54:26","23","82"
"1414513774","2014/10/28 21:59:34","22.9","82"
"1414514029","2014/10/28 22:03:49","22.9","82"
"1414514337","2014/10/28 22:08:57","22.9","82"
"1414514644","2014/10/28 22:14:04","22.8","82"
"1414514952","2014/10/28 22:19:12","22.8","82"
"1414515259","2014/10/28 22:24:19","22.8","82"
"1414515567","2014/10/28 22:29:27","22.8","82"
"1414515875","2014/10/28 22:34:35","22.7","82"
"1414516182","2014/10/28 22:39:42","22.7","82"
"1414516490","2014/10/28 22:44:50","22.7","83"
"1414516797","2014/10/28 22:49:57","22.6","83"
"1414517104","2014/10/28 22:55:04","22.6","83"
"1414517412","2014/10/28 23:00:12","22.6","83"
"1414517719","2014/10/28 23:05:19","22.6","83"
"1414517976","2014/10/28 23:09:36","22.6","83"
"1414518284","2014/10/28 23:14:44","22.6","83"
"1414518592","2014/10/28 23:19:52","22.5","83"
"1414518899","2014/10/28 23:24:59","22.5","83"
"1414519206","2014/10/28 23:30:06","22.5","83"
"1414519515","2014/10/28 23:35:15","22.4","83"
"1414519822","2014/10/28 23:40:22","22.4","83"
"1414520130","2014/10/28 23:45:30","22.4","83"
"1414520438","2014/10/28 23:50:38","22.3","83"
"1414520745","2014/10/28 23:55:45","22.3","83"
"1414521053","2014/10/29 00:00:53","22.3","83"
"1414521359","2014/10/29 00:05:59","22.2","83"
"1414521667","2014/10/29 00:11:07","22.2","83"
"1414521974","2014/10/29 00:16:14","22.1","83"
"1414522230","2014/10/29 00:20:30","22.1","83"
"1414522539","2014/10/29 00:25:39","22.1","83"
"1414522846","2014/10/29 00:30:46","22","83"
"1414523154","2014/10/29 00:35:54","22","83"
"1414523461","2014/10/29 00:41:01","22","83"
"1414523769","2014/10/29 00:46:09","22","83"
"1414524077","2014/10/29 00:51:17","21.9","83"
"1414524384","2014/10/29 00:56:24","21.9","83"
"1414524692","2014/10/29 01:01:32","21.9","83"
"1414525000","2014/10/29 01:06:40","21.9","83"
"1414525307","2014/10/29 01:11:47","21.8","83"
"1414525615","2014/10/29 01:16:55","21.8","83"
"1414525922","2014/10/29 01:22:02","21.8","83"
"1414526230","2014/10/29 01:27:10","21.8","83"
"1414526486","2014/10/29 01:31:26","21.8","83"
"1414526793","2014/10/29 01:36:33","21.7","83"
"1414527101","2014/10/29 01:41:41","21.7","83"
"1414527409","2014/10/29 01:46:49","21.7","83"
"1414527717","2014/10/29 01:51:57","21.7","83"
"1414528024","2014/10/29 01:57:04","21.6","83"
"1414528332","2014/10/29 02:02:12","21.6","83"
"1414528640","2014/10/29 02:07:20","21.6","83"
"1414528947","2014/10/29 02:12:27","21.6","84"
"1414529254","2014/10/29 02:17:34","21.6","84"
"1414529562","2014/10/29 02:22:42","21.5","83"
"1414529870","2014/10/29 02:27:50","21.5","83"
"1414530178","2014/10/29 02:32:58","21.5","83"
"1414530434","2014/10/29 02:37:14","21.5","83"
"1414530742","2014/10/29 02:42:22","21.5","83"
"1414531048","2014/10/29 02:47:28","21.4","83"
"1414531356","2014/10/29 02:52:36","21.4","83"
"1414531664","2014/10/29 02:57:44","21.4","83"
"1414531971","2014/10/29 03:02:51","21.4","83"
"1414532279","2014/10/29 03:07:59","21.3","83"
"1414532586","2014/10/29 03:13:06","21.3","83"
"1414532894","2014/10/29 03:18:14","21.3","83"
"1414533202","2014/10/29 03:23:22","21.3","83"
"1414533509","2014/10/29 03:28:29","21.2","83"
"1414533817","2014/10/29 03:33:37","21.2","83"
"1414534125","2014/10/29 03:38:45","21.2","83"
"1414534381","2014/10/29 03:43:01","21.2","83"
"1414534690","2014/10/29 03:48:10","21.2","83"
"1414534997","2014/10/29 03:53:17","21.2","83"
"1414535304","2014/10/29 03:58:24","21.1","83"
"1414535611","2014/10/29 04:03:31","21.1","83"
"1414535919","2014/10/29 04:08:39","21.1","83"
"1414536227","2014/10/29 04:13:47","21.1","83"
"1414536534","2014/10/29 04:18:54","21.1","83"
"1414536842","2014/10/29 04:24:02","21.1","83"
"1414537149","2014/10/29 04:29:09","21.1","83"
"1414537457","2014/10/29 04:34:17","21.1","83"
"1414537765","2014/10/29 04:39:25","21","83"
"1414538072","2014/10/29 04:44:32","21","83"
"1414538380","2014/10/29 04:49:40","21","83"
"1414538636","2014/10/29 04:53:56","21","83"
"1414538944","2014/10/29 04:59:04","21","83"
"1414539252","2014/10/29 05:04:12","21","83"
"1414539559","2014/10/29 05:09:19","21","83"
"1414539867","2014/10/29 05:14:27","21","83"
"1414540173","2014/10/29 05:19:33","20.9","83"
"1414540481","2014/10/29 05:24:41","20.9","83"
"1414540790","2014/10/29 05:29:50","20.9","83"
"1414541097","2014/10/29 05:34:57","20.9","83"
"1414541404","2014/10/29 05:40:04","20.9","83"
"1414541711","2014/10/29 05:45:11","20.8","83"
"1414542019","2014/10/29 05:50:19","20.8","83"
"1414542327","2014/10/29 05:55:27","20.8","83"
"1414542584","2014/10/29 05:59:44","20.8","83"
"1414542892","2014/10/29 06:04:52","20.8","83"
"1414543198","2014/10/29 06:09:58","20.8","83"
"1414543506","2014/10/29 06:15:06","20.8","83"
"1414543814","2014/10/29 06:20:14","20.8","83"
"1414544122","2014/10/29 06:25:22","20.7","83"
"1414544429","2014/10/29 06:30:29","20.7","83"
"1414544736","2014/10/29 06:35:36","20.7","83"
"1414545044","2014/10/29 06:40:44","20.7","83"
"1414545352","2014/10/29 06:45:52","20.7","83"
"1414545659","2014/10/29 06:50:59","20.7","83"
"1414545967","2014/10/29 06:56:07","20.7","83"
"1414546223","2014/10/29 07:00:23","20.8","83"
"1414546531","2014/10/29 07:05:31","20.8","83"
"1414546838","2014/10/29 07:10:38","20.8","83"
"1414547146","2014/10/29 07:15:46","20.8","83"
"1414547454","2014/10/29 07:20:54","20.9","83"
"1414547761","2014/10/29 07:26:01","20.9","83"
"1414548069","2014/10/29 07:31:09","20.9","83"
"1414548376","2014/10/29 07:36:16","20.9","83"
"1414548684","2014/10/29 07:41:24","20.9","83"
"1414548992","2014/10/29 07:46:32","21","83"
"1414549299","2014/10/29 07:51:39","21","83"
"1414549607","2014/10/29 07:56:47","21","83"
"1414549914","2014/10/29 08:01:54","21.1","83"
"1414550221","2014/10/29 08:07:01","21.1","83"
"1414550478","2014/10/29 08:11:18","21.2","83"
"1414550785","2014/10/29 08:16:25","21.2","83"
"1414551093","2014/10/29 08:21:33","21.2","83"
"1414551400","2014/10/29 08:26:40","21.3","83"
"1414551708","2014/10/29 08:31:48","21.4","83"
"1414552016","2014/10/29 08:36:56","21.4","84"
"1414552324","2014/10/29 08:42:04","21.5","84"
"1414552632","2014/10/29 08:47:12","21.6","84"
"1414552938","2014/10/29 08:52:18","21.6","84"
"1414553246","2014/10/29 08:57:26","21.6","84"
"1414553554","2014/10/29 09:02:34","21.6","84"
"1414553861","2014/10/29 09:07:41","21.7","84"
"1414554169","2014/10/29 09:12:49","21.8","84"
"1414554425","2014/10/29 09:17:05","21.9","83"
"1414554733","2014/10/29 09:22:13","21.9","83"
"1414555041","2014/10/29 09:27:21","21.9","83"
"1414555349","2014/10/29 09:32:29","22","83"
"1414555657","2014/10/29 09:37:37","22.1","83"
"1414555963","2014/10/29 09:42:43","22.1","82"
"1414556271","2014/10/29 09:47:51","22.1","82"
"1414556579","2014/10/29 09:52:59","22.2","81"
"1414556886","2014/10/29 09:58:06","22.2","81"
"1414557194","2014/10/29 10:03:14","22.3","80"
"1414557501","2014/10/29 10:08:21","22.4","80"
"1414557809","2014/10/29 10:13:29","22.4","80"
"1414558117","2014/10/29 10:18:37","22.4","79"
"1414558424","2014/10/29 10:23:44","22.5","79"
"1414558681","2014/10/29 10:28:01","22.6","79"
"1414558988","2014/10/29 10:33:08","22.7","78"
"1414559296","2014/10/29 10:38:16","22.7","78"
"1414559604","2014/10/29 10:43:24","22.8","78"
"1414559911","2014/10/29 10:48:31","22.9","78"
"1414560219","2014/10/29 10:53:39","23","78"
"1414560526","2014/10/29 10:58:46","23","78"
"1414560834","2014/10/29 11:03:54","23.1","78"
"1414561142","2014/10/29 11:09:02","23.2","77"
"1414561448","2014/10/29 11:14:08","23.3","77"
"1414561756","2014/10/29 11:19:16","23.4","77"
"1414562064","2014/10/29 11:24:24","23.4","77"
"1414562372","2014/10/29 11:29:32","23.5","76"
"1414562628","2014/10/29 11:33:48","23.6","74"
"1414562936","2014/10/29 11:38:56","23.6","75"
"1414563244","2014/10/29 11:44:04","23.7","75"
"1414563551","2014/10/29 11:49:11","23.7","74"
"1414563859","2014/10/29 11:54:19","23.8","74"
"1414564166","2014/10/29 11:59:26","23.8","74"
"1414564473","2014/10/29 12:04:33","23.9","73"
"1414564781","2014/10/29 12:09:41","23.9","73"
"1414565088","2014/10/29 12:14:48","24","73"
"1414565396","2014/10/29 12:19:56","24","72"
"1414565704","2014/10/29 12:25:04","24.1","73"
"1414566011","2014/10/29 12:30:11","24.1","73"
"1414566319","2014/10/29 12:35:19","24.2","72"
"1414566575","2014/10/29 12:39:35","24.2","72"
"1414566883","2014/10/29 12:44:43","24.2","72"
"1414567190","2014/10/29 12:49:50","24.3","71"
"1414567498","2014/10/29 12:54:58","24.3","71"
"1414567806","2014/10/29 13:00:06","24.3","71"
"1414568113","2014/10/29 13:05:13","24.3","72"
"1414568421","2014/10/29 13:10:21","24.4","72"
"1414568727","2014/10/29 13:15:27","24.5","72"
"1414569035","2014/10/29 13:20:35","24.6","71"
"1414569344","2014/10/29 13:25:44","24.6","71"
"1414569651","2014/10/29 13:30:51","24.6","71"
"1414569959","2014/10/29 13:35:59","24.6","71"
"1414570267","2014/10/29 13:41:07","24.7","71"
"1414570523","2014/10/29 13:45:23","24.7","71"
"1414570831","2014/10/29 13:50:31","24.8","71"
"1414571137","2014/10/29 13:55:37","24.8","71"
"1414571445","2014/10/29 14:00:45","24.8","71"
"1414571753","2014/10/29 14:05:53","24.8","71"
"1414572061","2014/10/29 14:11:01","24.8","71"
"1414572368","2014/10/29 14:16:08","24.8","71"
"1414572675","2014/10/29 14:21:15","24.9","71"
"1414572983","2014/10/29 14:26:23","24.9","71"
"1414573290","2014/10/29 14:31:30","24.9","70"
"1414573599","2014/10/29 14:36:39","24.9","69"
"1414573907","2014/10/29 14:41:47","25","70"
"1414574213","2014/10/29 14:46:53","25","70"
"1414574521","2014/10/29 14:52:01","25","70"
"1414574778","2014/10/29 14:56:18","25","70"
"1414575086","2014/10/29 15:01:26","25.1","69"
"1414575394","2014/10/29 15:06:34","25.1","69"
"1414575701","2014/10/29 15:11:41","25.2","70"
"1414576009","2014/10/29 15:16:49","25.2","69"
"1414576315","2014/10/29 15:21:55","25.2","69"
"1414576623","2014/10/29 15:27:03","25.2","68"
"1414576932","2014/10/29 15:32:12","25.2","68"
"1414577239","2014/10/29 15:37:19","25.2","67"
"1414577546","2014/10/29 15:42:26","25.2","68"
"1414577853","2014/10/29 15:47:33","25.2","69"
"1414578161","2014/10/29 15:52:41","25.2","69"
"1414578417","2014/10/29 15:56:57","25.2","69"
"1414578725","2014/10/29 16:02:05","25.2","68"
"1414579033","2014/10/29 16:07:13","25.2","68"
"1414579340","2014/10/29 16:12:20","25.1","68"
"1414579648","2014/10/29 16:17:28","25.1","68"
"1414579956","2014/10/29 16:22:36","25.1","69"
"1414580263","2014/10/29 16:27:43","25","69"
"1414580571","2014/10/29 16:32:51","25","69"
"1414580878","2014/10/29 16:37:58","25","69"
"1414581186","2014/10/29 16:43:06","25","69"
"1414581494","2014/10/29 16:48:14","24.9","69"
"1414581800","2014/10/29 16:53:20","24.9","68"
"1414582108","2014/10/29 16:58:28","24.9","68"
"1414582365","2014/10/29 17:02:45","24.9","69"
"1414582673","2014/10/29 17:07:53","24.8","69"
"1414582980","2014/10/29 17:13:00","24.8","69"
"1414583288","2014/10/29 17:18:08","24.8","69"
"1414583596","2014/10/29 17:23:16","24.7","69"
"1414583903","2014/10/29 17:28:23","24.7","69"
"1414584211","2014/10/29 17:33:31","24.7","69"
"1414584519","2014/10/29 17:38:39","24.6","69"
"1414584826","2014/10/29 17:43:46","24.6","69"
"1414585134","2014/10/29 17:48:54","24.6","70"
"1414585440","2014/10/29 17:54:00","24.5","70"
"1414585748","2014/10/29 17:59:08","24.4","70"
"1414586056","2014/10/29 18:04:16","24.4","70"
"1414586363","2014/10/29 18:09:23","24.3","70"
"1414586620","2014/10/29 18:13:40","24.3","71"
"1414586927","2014/10/29 18:18:47","24.3","71"
"1414587235","2014/10/29 18:23:55","24.2","71"
"1414587542","2014/10/29 18:29:02","24.2","71"
"1414587850","2014/10/29 18:34:10","24.2","71"
"1414588158","2014/10/29 18:39:18","24.1","71"
"1414588465","2014/10/29 18:44:25","24.1","71"
"1414588773","2014/10/29 18:49:33","24.1","71"
"1414589080","2014/10/29 18:54:40","24","71"
"1414589388","2014/10/29 18:59:48","24","71"
"1414589696","2014/10/29 19:04:56","24","72"
"1414590003","2014/10/29 19:10:03","24","72"
"1414590310","2014/10/29 19:15:10","24","72"
"1414590566","2014/10/29 19:19:26","24","72"
"1414590875","2014/10/29 19:24:35","23.9","72"
"1414591183","2014/10/29 19:29:43","23.9","72"
"1414591490","2014/10/29 19:34:50","23.9","72"
"1414591798","2014/10/29 19:39:58","23.9","72"
"1414592104","2014/10/29 19:45:04","23.9","71"
"1414592412","2014/10/29 19:50:12","23.8","71"
"1414592720","2014/10/29 19:55:20","23.8","71"
"1414593027","2014/10/29 20:00:27","23.7","72"
"1414593335","2014/10/29 20:05:35","23.7","72"
"1414593642","2014/10/29 20:10:42","23.6","72"
"1414593950","2014/10/29 20:15:50","23.6","72"
"1414594258","2014/10/29 20:20:58","23.6","73"
"1414594514","2014/10/29 20:25:14","23.5","73"
"1414594822","2014/10/29 20:30:22","23.5","73"
"1414595130","2014/10/29 20:35:30","23.4","73"
"1414595438","2014/10/29 20:40:38","23.4","73"
"1414595745","2014/10/29 20:45:45","23.3","74"
"1414596052","2014/10/29 20:50:52","23.3","74"
"1414596360","2014/10/29 20:56:00","23.2","74"
"1414596667","2014/10/29 21:01:07","23.2","74"
"1414596975","2014/10/29 21:06:15","23.1","74"
"1414597283","2014/10/29 21:11:23","23.1","75"
"1414597590","2014/10/29 21:16:30","23.1","75"
"1414597898","2014/10/29 21:21:38","23","75"
"1414598205","2014/10/29 21:26:45","23","75"
"1414598462","2014/10/29 21:31:02","22.9","75"
"1414598769","2014/10/29 21:36:09","22.9","75"
"1414599077","2014/10/29 21:41:17","22.8","75"
"1414599390","2014/10/29 21:46:30","22.8","76"
"1414599698","2014/10/29 21:51:38","22.7","76"
"1414600006","2014/10/29 21:56:46","22.7","76"
"1414600314","2014/10/29 22:01:54","22.7","76"
"1414600622","2014/10/29 22:07:02","22.6","76"
"1414600929","2014/10/29 22:12:09","22.6","76"
"1414601237","2014/10/29 22:17:17","22.6","76"
"1414601493","2014/10/29 22:21:33","22.5","76"
"1414601801","2014/10/29 22:26:41","22.5","77"
"1414602108","2014/10/29 22:31:48","22.5","77"
"1414602416","2014/10/29 22:36:56","22.4","77"
"1414602724","2014/10/29 22:42:04","22.4","77"
"1414603031","2014/10/29 22:47:11","22.4","77"
"1414603338","2014/10/29 22:52:18","22.4","77"
"1414603645","2014/10/29 22:57:25","22.3","78"
"1414603954","2014/10/29 23:02:34","22.3","78"
"1414604262","2014/10/29 23:07:42","22.3","78"
"1414604568","2014/10/29 23:12:48","22.3","78"
"1414604876","2014/10/29 23:17:56","22.2","78"
"1414605184","2014/10/29 23:23:04","22.2","78"
